LA_D_2761966 SS_4 spoof -15.222924
LA_D_2762370 VC_4 spoof -6.8465767
LA_D_2762514 VC_1 spoof -18.3026
LA_D_2762615 SS_2 spoof -11.933789
LA_D_2762669 VC_4 spoof -3.9150567
LA_D_2762693 VC_1 spoof -9.680096
LA_D_2762751 SS_4 spoof -26.442387
LA_D_2763260 - bonafide 4.8129463
LA_D_2763276 SS_4 spoof -19.464363
LA_D_2764046 SS_2 spoof -10.153216
LA_D_2765207 VC_1 spoof -16.413033
LA_D_2766423 - bonafide 5.9000063
LA_D_2766494 SS_4 spoof -20.769783
LA_D_2768110 VC_1 spoof -11.846928
LA_D_2768317 US_1 spoof -18.112259
LA_D_2768410 SS_2 spoof -12.88018
LA_D_2768627 VC_4 spoof 1.5647051
LA_D_2768684 SS_1 spoof -20.643257
LA_D_2769397 US_1 spoof -15.303244
LA_D_2769521 SS_4 spoof -14.817421
LA_D_2770309 VC_4 spoof -14.179495
LA_D_2771030 US_1 spoof -11.584049
LA_D_2771079 VC_4 spoof -7.3268113
LA_D_2772436 VC_1 spoof -12.257386
LA_D_2772831 VC_4 spoof -8.795041
LA_D_2772837 VC_4 spoof -7.553361
LA_D_2773764 - bonafide 5.290951
LA_D_2774468 - bonafide 7.6367664
LA_D_2774758 SS_1 spoof -29.311478
LA_D_2774834 SS_2 spoof -11.395561
LA_D_2775026 VC_1 spoof -18.654285
LA_D_2775660 SS_4 spoof -25.010307
LA_D_2776056 SS_4 spoof -22.159748
LA_D_2776677 SS_2 spoof -17.15669
LA_D_2777169 VC_4 spoof -13.488436
LA_D_2777831 US_1 spoof -13.294197
LA_D_2779400 VC_4 spoof -12.779302
LA_D_2780356 VC_1 spoof -17.074085
LA_D_2780378 US_1 spoof -15.791197
LA_D_2780780 - bonafide 7.3402987
LA_D_2782407 SS_1 spoof -33.75477
LA_D_2783081 US_1 spoof -19.79638
LA_D_2783478 SS_2 spoof -13.558468
LA_D_2783850 SS_4 spoof -23.678272
LA_D_2784153 VC_1 spoof -12.471163
LA_D_2785381 US_1 spoof -26.141613
LA_D_2785422 SS_2 spoof -11.465366
LA_D_2786535 SS_4 spoof -25.233295
LA_D_2786957 VC_4 spoof -8.409111
LA_D_2787302 US_1 spoof -16.080923
LA_D_2789277 SS_4 spoof -18.291878
LA_D_2789615 SS_4 spoof -25.572268
LA_D_2789710 US_1 spoof -14.254122
LA_D_2789736 SS_2 spoof -10.133406
LA_D_2789932 - bonafide 2.1094513
LA_D_2791447 SS_1 spoof -12.9688225
LA_D_2791553 SS_1 spoof -14.567949
LA_D_2791787 - bonafide 5.9629045
LA_D_2792366 SS_1 spoof -15.237614
LA_D_2792636 SS_4 spoof -21.93583
LA_D_2792786 VC_1 spoof -10.42089
LA_D_2793029 VC_4 spoof -13.490984
LA_D_2793042 US_1 spoof -12.745016
LA_D_2793178 VC_1 spoof -8.038509
LA_D_2793288 SS_1 spoof -14.091921
LA_D_2794299 VC_4 spoof -12.063553
LA_D_2794335 SS_2 spoof -11.516478
LA_D_2795179 SS_4 spoof -19.044083
LA_D_2795326 VC_1 spoof -9.68335
LA_D_2796486 US_1 spoof -14.763889
LA_D_2796669 SS_1 spoof -16.710295
LA_D_2797619 VC_1 spoof -7.2078576
LA_D_2797757 US_1 spoof -14.18634
LA_D_2797968 US_1 spoof -8.189745
LA_D_2798127 SS_4 spoof -16.144342
LA_D_2798444 US_1 spoof -10.236845
LA_D_2798789 US_1 spoof -11.232239
LA_D_2799558 SS_4 spoof -26.628109
LA_D_2799771 US_1 spoof -16.322285
LA_D_2799892 SS_2 spoof -13.015108
LA_D_2800113 - bonafide 15.152758
LA_D_2800343 SS_2 spoof -13.939763
LA_D_2800479 SS_4 spoof -17.461565
LA_D_2800733 SS_2 spoof -15.09869
LA_D_2803648 SS_1 spoof -18.502619
LA_D_2805826 US_1 spoof -14.832424
LA_D_2806150 SS_1 spoof -10.426313
LA_D_2806176 SS_4 spoof -22.266724
LA_D_2807278 VC_4 spoof -8.438322
LA_D_2807440 SS_2 spoof -11.344646
LA_D_2808442 VC_4 spoof -13.192686
LA_D_2808783 SS_4 spoof -16.155323
LA_D_2808846 SS_4 spoof -20.925964
LA_D_2809182 SS_2 spoof -13.030461
LA_D_2809588 SS_4 spoof -23.450338
LA_D_2810400 SS_4 spoof -26.572495
LA_D_2810734 VC_1 spoof -11.861553
LA_D_2811040 SS_1 spoof -12.077309
LA_D_2811662 - bonafide -0.36226374
LA_D_2812298 SS_2 spoof -11.316784
LA_D_2812544 - bonafide 13.452486
LA_D_2812574 VC_1 spoof -11.6868305
LA_D_2812689 SS_4 spoof -19.888975
LA_D_2813154 - bonafide 7.7676954
LA_D_2813590 SS_1 spoof -26.02459
LA_D_2814064 SS_4 spoof -15.508378
LA_D_2814798 VC_1 spoof -13.058754
LA_D_2814875 VC_1 spoof -6.620964
LA_D_2815191 US_1 spoof -17.413317
LA_D_2815461 VC_1 spoof -13.012487
LA_D_2816042 SS_1 spoof -16.88548
LA_D_2816289 VC_1 spoof -13.692016
LA_D_2816308 VC_1 spoof -13.928493
LA_D_2816765 - bonafide 11.414682
LA_D_2817557 - bonafide -1.5687923
LA_D_2818034 SS_4 spoof -22.119133
LA_D_2818072 VC_1 spoof -11.630657
LA_D_2818232 VC_4 spoof -11.516792
LA_D_2819058 SS_1 spoof -20.117542
LA_D_2819105 SS_1 spoof -17.153915
LA_D_2819153 - bonafide -5.2416754
LA_D_2819802 SS_4 spoof -28.276598
LA_D_2820525 US_1 spoof -16.470648
LA_D_2821157 SS_2 spoof -13.260275
LA_D_2821637 US_1 spoof -16.651966
LA_D_2821899 SS_2 spoof -13.877439
LA_D_2822128 SS_1 spoof -14.577177
LA_D_2822470 VC_4 spoof -3.581132
LA_D_2823242 US_1 spoof -22.152563
LA_D_2824576 SS_4 spoof -26.145576
LA_D_2824820 - bonafide -1.8826299
LA_D_2824952 SS_4 spoof -20.745111
LA_D_2825147 US_1 spoof -2.7718272
LA_D_2825662 VC_4 spoof -9.031904
LA_D_2826765 VC_4 spoof -6.163082
LA_D_2826776 VC_4 spoof -13.307575
LA_D_2827159 SS_1 spoof -19.814386
LA_D_2827693 US_1 spoof -16.30513
LA_D_2829043 US_1 spoof -6.21259
LA_D_2831303 SS_1 spoof -13.764518
LA_D_2831410 SS_2 spoof -11.865648
LA_D_2831561 - bonafide 9.780578
LA_D_2831646 VC_4 spoof -12.04539
LA_D_2831844 US_1 spoof -15.472071
LA_D_2831994 VC_4 spoof -5.8166437
LA_D_2832141 - bonafide 4.769187
LA_D_2832394 SS_4 spoof -16.541973
LA_D_2832477 SS_2 spoof -11.667665
LA_D_2833236 VC_4 spoof -13.471394
LA_D_2833762 VC_1 spoof -7.632825
LA_D_2834285 VC_4 spoof -7.632821
LA_D_2835020 VC_1 spoof -18.081127
LA_D_2835194 SS_1 spoof -14.549452
LA_D_2835573 VC_1 spoof -13.888246
LA_D_2835735 VC_4 spoof -7.138593
LA_D_2836005 SS_2 spoof -14.400433
LA_D_2836134 VC_1 spoof -17.305447
LA_D_2836357 SS_4 spoof -21.483738
LA_D_2836370 VC_4 spoof -2.6460166
LA_D_2836484 VC_4 spoof -8.316767
LA_D_2836997 VC_4 spoof -6.361895
LA_D_2837203 VC_1 spoof -17.183968
LA_D_2837273 US_1 spoof -21.934698
LA_D_2837325 SS_4 spoof -16.762308
LA_D_2837799 US_1 spoof -17.693592
LA_D_2839116 VC_1 spoof -18.280827
LA_D_2839806 VC_4 spoof -5.865137
LA_D_2839838 US_1 spoof -9.323414
LA_D_2839913 - bonafide 13.309549
LA_D_2840968 VC_4 spoof -8.84766
LA_D_2842063 - bonafide 13.598572
LA_D_2843055 US_1 spoof -14.174967
LA_D_2843787 SS_4 spoof -18.292646
LA_D_2844231 SS_4 spoof -23.872564
LA_D_2844576 VC_1 spoof -12.354963
LA_D_2844602 SS_4 spoof -17.877922
LA_D_2844735 - bonafide 11.375097
LA_D_2844885 - bonafide 7.5556574
LA_D_2845768 SS_1 spoof -14.01946
LA_D_2846692 - bonafide 7.735422
LA_D_2847063 SS_4 spoof -24.92829
LA_D_2847323 US_1 spoof -5.950042
LA_D_2847562 SS_4 spoof -19.236633
LA_D_2847845 SS_1 spoof -11.59572
LA_D_2848199 US_1 spoof -10.126684
LA_D_2848309 SS_4 spoof -23.341784
LA_D_2848511 US_1 spoof -12.28847
LA_D_2849030 US_1 spoof -18.734146
LA_D_2849155 VC_4 spoof -12.109913
LA_D_2849844 SS_1 spoof -15.412703
LA_D_2849994 SS_4 spoof -22.65939
LA_D_2850159 SS_2 spoof -13.2828045
LA_D_2850234 VC_4 spoof -8.8778305
LA_D_2850456 VC_1 spoof -5.982671
LA_D_2850598 - bonafide -1.3839327
LA_D_2850721 SS_2 spoof -13.9406805
LA_D_2850729 SS_2 spoof -8.716936
LA_D_2850788 VC_4 spoof -10.891388
LA_D_2851293 SS_2 spoof -10.911239
LA_D_2852000 - bonafide 6.602191
LA_D_2852116 SS_2 spoof -11.880731
LA_D_2852269 SS_1 spoof -28.090397
LA_D_2852714 US_1 spoof -23.779385
LA_D_2852975 SS_2 spoof -11.189898
LA_D_2853583 SS_2 spoof -11.254299
LA_D_2853662 VC_4 spoof -11.44678
LA_D_2853745 VC_4 spoof -10.352781
LA_D_2854193 VC_1 spoof -8.37945
LA_D_2854358 VC_1 spoof -17.631165
LA_D_2854806 SS_4 spoof -15.612262
LA_D_2855249 US_1 spoof -25.317482
LA_D_2855417 - bonafide 13.844323
LA_D_2855533 US_1 spoof -11.977144
LA_D_2855965 SS_1 spoof -18.969395
LA_D_2855988 US_1 spoof -8.538181
LA_D_2856557 SS_1 spoof -24.403214
LA_D_2856635 VC_4 spoof -9.868631
LA_D_2856650 - bonafide 20.341053
LA_D_2857417 SS_1 spoof -24.075298
LA_D_2858116 VC_4 spoof -9.406818
LA_D_2859163 SS_1 spoof -15.745383
LA_D_2859523 US_1 spoof -20.328972
LA_D_2859709 VC_1 spoof -13.869414
LA_D_2859736 VC_1 spoof -11.427681
LA_D_2859919 SS_1 spoof -23.428396
LA_D_2860247 SS_1 spoof -15.423478
LA_D_2860670 SS_4 spoof -30.972599
LA_D_2861324 SS_4 spoof -19.367512
LA_D_2861752 - bonafide 16.59982
LA_D_2861753 US_1 spoof -9.072874
LA_D_2862236 SS_1 spoof -12.150761
LA_D_2862464 US_1 spoof -14.185413
LA_D_2862862 US_1 spoof -19.66145
LA_D_2862944 SS_4 spoof -21.068665
LA_D_2863082 SS_1 spoof -13.61526
LA_D_2863133 - bonafide 9.098973
LA_D_2863716 VC_1 spoof -7.4009943
LA_D_2863900 SS_4 spoof -20.728085
LA_D_2863956 US_1 spoof -11.674243
LA_D_2864137 VC_4 spoof -7.1611075
LA_D_2864582 US_1 spoof -9.950504
LA_D_2864689 SS_2 spoof -11.6424055
LA_D_2865796 - bonafide 8.006895
LA_D_2866362 VC_1 spoof -8.474974
LA_D_2866770 VC_1 spoof -15.297722
LA_D_2866947 - bonafide 6.3176193
LA_D_2866949 SS_2 spoof -11.894095
LA_D_2867209 SS_2 spoof -16.475885
LA_D_2867530 VC_1 spoof -6.141902
LA_D_2868405 SS_1 spoof -25.975925
LA_D_2868410 SS_1 spoof -14.327839
LA_D_2868921 US_1 spoof -18.85107
LA_D_2869657 SS_4 spoof -20.355877
LA_D_2869692 US_1 spoof -14.504589
LA_D_2869838 VC_4 spoof -13.843914
LA_D_2870458 SS_2 spoof -12.00098
LA_D_2870594 SS_2 spoof -9.779165
LA_D_2870777 US_1 spoof -8.855997
LA_D_2871146 SS_1 spoof -41.11123
LA_D_2871536 US_1 spoof -11.816231
LA_D_2871577 - bonafide 10.131174
LA_D_2871885 SS_4 spoof -17.531788
LA_D_2872153 SS_1 spoof -14.587257
LA_D_2872359 SS_1 spoof -15.316103
LA_D_2872375 SS_4 spoof -27.24017
LA_D_2872772 SS_4 spoof -15.652374
LA_D_2872987 VC_1 spoof -12.873781
LA_D_2873307 VC_4 spoof -8.531197
LA_D_2873319 VC_4 spoof -10.107517
LA_D_2873916 SS_2 spoof -13.244265
LA_D_2873975 SS_2 spoof -13.428806
LA_D_2874104 SS_4 spoof -20.17078
LA_D_2874107 SS_4 spoof -21.577938
LA_D_2874608 SS_1 spoof -21.368416
LA_D_2874880 SS_2 spoof -13.475206
LA_D_2874951 VC_4 spoof -6.2891703
LA_D_2875086 VC_1 spoof -18.32888
LA_D_2875141 VC_4 spoof -16.964144
LA_D_2875270 VC_1 spoof -10.024132
LA_D_2875382 US_1 spoof -13.9308195
LA_D_2875404 SS_1 spoof -27.674944
LA_D_2876241 VC_4 spoof -2.669483
LA_D_2876264 VC_1 spoof -12.18643
LA_D_2876907 SS_1 spoof -26.335018
LA_D_2876938 SS_1 spoof -15.924628
LA_D_2877032 VC_1 spoof -17.656395
LA_D_2877185 SS_2 spoof -15.384461
LA_D_2877393 VC_1 spoof -18.2244
LA_D_2877559 SS_1 spoof -13.239529
LA_D_2877891 US_1 spoof -12.568703
LA_D_2878110 US_1 spoof -10.989878
LA_D_2878270 VC_1 spoof -13.646127
LA_D_2878565 SS_1 spoof -28.785362
LA_D_2878681 US_1 spoof -14.158276
LA_D_2878966 SS_2 spoof -9.740194
LA_D_2879598 VC_1 spoof -5.6871834
LA_D_2879784 SS_1 spoof -17.163635
LA_D_2879814 VC_4 spoof -11.464171
LA_D_2880430 SS_1 spoof -30.869984
LA_D_2880781 SS_2 spoof -12.8519535
LA_D_2881171 VC_4 spoof -0.55314016
LA_D_2881179 SS_1 spoof -13.393242
LA_D_2882142 SS_4 spoof -25.185703
LA_D_2882773 VC_1 spoof -17.469662
LA_D_2883720 SS_2 spoof -18.678307
LA_D_2884001 SS_4 spoof -19.85004
LA_D_2884464 VC_4 spoof -5.2280054
LA_D_2884522 - bonafide 9.569507
LA_D_2884632 SS_1 spoof -25.227947
LA_D_2885274 VC_4 spoof -9.1667
LA_D_2885606 VC_1 spoof -16.094969
LA_D_2886143 VC_4 spoof -7.774018
LA_D_2886707 SS_4 spoof -23.735836
LA_D_2887586 US_1 spoof -16.299746
LA_D_2887628 SS_1 spoof -11.6427145
LA_D_2887795 VC_1 spoof -14.069913
LA_D_2888081 US_1 spoof -10.776936
LA_D_2888191 SS_2 spoof -14.71513
LA_D_2888387 VC_1 spoof -12.441662
LA_D_2888561 SS_4 spoof -25.928608
LA_D_2888596 US_1 spoof -21.655231
LA_D_2888827 SS_1 spoof -30.450962
LA_D_2888854 SS_4 spoof -20.6935
LA_D_2889500 SS_1 spoof -25.299845
LA_D_2889881 VC_1 spoof -13.438147
LA_D_2890608 SS_4 spoof -24.917835
LA_D_2890838 VC_1 spoof -12.8681755
LA_D_2892419 SS_1 spoof -29.4029
LA_D_2892987 SS_1 spoof -24.172935
LA_D_2893126 SS_4 spoof -19.459515
LA_D_2894007 SS_2 spoof -15.348843
LA_D_2894107 SS_2 spoof -11.12269
LA_D_2895802 - bonafide 5.1623235
LA_D_2895911 VC_4 spoof -13.173498
LA_D_2895937 VC_1 spoof -14.817219
LA_D_2895942 US_1 spoof -18.864431
LA_D_2896082 - bonafide 3.2635984
LA_D_2896219 SS_1 spoof -22.18106
LA_D_2896345 - bonafide 9.878798
LA_D_2896594 SS_4 spoof -26.546257
LA_D_2896709 US_1 spoof -10.429045
LA_D_2896872 VC_1 spoof -18.000141
LA_D_2897075 VC_4 spoof -11.994932
LA_D_2897106 US_1 spoof -19.024727
LA_D_2897114 VC_4 spoof -13.306723
LA_D_2897839 US_1 spoof -10.693251
LA_D_2899054 US_1 spoof -20.189445
LA_D_2899972 VC_4 spoof -8.4802265
LA_D_2899989 SS_2 spoof -10.91229
LA_D_2900636 SS_4 spoof -23.306492
LA_D_2901378 SS_1 spoof -16.643032
LA_D_2901382 VC_1 spoof -15.44474
LA_D_2901547 SS_1 spoof -17.794495
LA_D_2901718 SS_1 spoof -10.777207
LA_D_2901976 US_1 spoof -17.0056
LA_D_2902556 SS_2 spoof -10.456148
LA_D_2902766 VC_4 spoof -10.200303
LA_D_2902957 - bonafide -5.882867
LA_D_2903458 SS_1 spoof -16.444872
LA_D_2903522 VC_1 spoof -17.155869
LA_D_2903866 SS_4 spoof -19.197126
LA_D_2904925 SS_4 spoof -21.460243
LA_D_2905137 VC_4 spoof -5.5611124
LA_D_2905167 VC_1 spoof -15.366624
LA_D_2905424 - bonafide 10.825427
LA_D_2906326 SS_4 spoof -20.066605
LA_D_2906873 - bonafide -3.6052437
LA_D_2906905 US_1 spoof -14.000989
LA_D_2907242 VC_4 spoof -11.477172
LA_D_2907481 VC_4 spoof -11.269133
LA_D_2907952 SS_4 spoof -21.760933
LA_D_2908310 SS_1 spoof -19.841629
LA_D_2908532 VC_4 spoof -6.7501216
LA_D_2909263 SS_2 spoof -11.0169115
LA_D_2909530 US_1 spoof -14.071501
LA_D_2909551 US_1 spoof -9.064409
LA_D_2910262 US_1 spoof -17.409866
LA_D_2910448 - bonafide 7.8956823
LA_D_2910877 SS_2 spoof -10.671221
LA_D_2910905 SS_1 spoof -24.513733
LA_D_2912164 SS_4 spoof -25.876198
LA_D_2912682 VC_4 spoof -10.494432
LA_D_2914361 SS_4 spoof -19.339195
LA_D_2914985 SS_2 spoof -12.037044
LA_D_2915405 SS_4 spoof -17.194576
LA_D_2915994 VC_1 spoof -10.475758
LA_D_2916024 - bonafide 11.876536
LA_D_2916363 SS_1 spoof -26.06754
LA_D_2916691 US_1 spoof -22.668983
LA_D_2917041 US_1 spoof -16.791733
LA_D_2917649 VC_1 spoof -9.457769
LA_D_2917764 SS_4 spoof -21.03548
LA_D_2918223 SS_1 spoof -24.088634
LA_D_2919295 SS_4 spoof -20.122398
LA_D_2919334 VC_4 spoof -10.051795
LA_D_2919741 SS_4 spoof -22.456657
LA_D_2920009 SS_1 spoof -12.164003
LA_D_2920207 SS_1 spoof -20.592804
LA_D_2920298 VC_4 spoof -11.178316
LA_D_2920486 VC_4 spoof 0.6413413
LA_D_2920588 SS_1 spoof -20.469856
LA_D_2921446 US_1 spoof -12.644299
LA_D_2921930 SS_2 spoof -13.344057
LA_D_2921952 VC_1 spoof -14.656044
LA_D_2922852 SS_2 spoof -12.013763
LA_D_2923077 VC_1 spoof -19.686504
LA_D_2923426 - bonafide 10.093578
LA_D_2923476 VC_4 spoof -11.382128
LA_D_2923622 VC_4 spoof -7.325331
LA_D_2924504 - bonafide 9.719396
LA_D_2924653 SS_1 spoof -19.825512
LA_D_2925315 US_1 spoof -19.367252
LA_D_2925360 SS_1 spoof -24.711346
LA_D_2925498 SS_2 spoof -10.842394
LA_D_2925553 SS_1 spoof -11.975353
LA_D_2926242 VC_1 spoof -16.055567
LA_D_2926373 VC_4 spoof -11.4332695
LA_D_2927159 VC_1 spoof 6.514471
LA_D_2927188 SS_4 spoof -21.869167
LA_D_2927307 - bonafide 6.9782066
LA_D_2927394 US_1 spoof -17.156029
LA_D_2928032 VC_4 spoof -13.33869
LA_D_2928353 SS_4 spoof -20.933369
LA_D_2928444 VC_4 spoof -6.2139673
LA_D_2928658 - bonafide 7.5219765
LA_D_2929419 VC_1 spoof -16.10722
LA_D_2929867 SS_1 spoof -11.549232
LA_D_2929910 SS_4 spoof -16.771837
LA_D_2930227 SS_1 spoof -30.010654
LA_D_2930504 SS_4 spoof -22.585451
LA_D_2930522 SS_2 spoof -13.256442
LA_D_2930906 VC_1 spoof -10.699396
LA_D_2931790 VC_4 spoof -11.223078
LA_D_2931921 SS_1 spoof -4.1348505
LA_D_2932112 - bonafide -5.253434
LA_D_2932863 US_1 spoof -21.8558
LA_D_2933176 SS_2 spoof -10.6421175
LA_D_2933330 VC_1 spoof -11.837122
LA_D_2933367 SS_2 spoof -14.486475
LA_D_2933402 SS_4 spoof -21.007092
LA_D_2934273 VC_1 spoof -13.968606
LA_D_2934374 VC_1 spoof -10.255555
LA_D_2934981 - bonafide 4.8330812
LA_D_2936311 VC_1 spoof -21.37846
LA_D_2936455 US_1 spoof -16.919613
LA_D_2936796 - bonafide -8.927703
LA_D_2937244 SS_1 spoof -32.20105
LA_D_2937524 VC_4 spoof -12.64768
LA_D_2938164 SS_1 spoof -22.38063
LA_D_2938165 VC_1 spoof -9.535706
LA_D_2938296 SS_2 spoof -15.665331
LA_D_2938440 SS_1 spoof -16.051893
LA_D_2938883 VC_1 spoof -12.256808
LA_D_2939024 VC_1 spoof -18.24297
LA_D_2939027 SS_4 spoof -17.084846
LA_D_2939086 VC_1 spoof -18.1098
LA_D_2939133 VC_4 spoof -13.47118
LA_D_2940135 VC_4 spoof -7.9734
LA_D_2940539 US_1 spoof -17.187351
LA_D_2940992 US_1 spoof -13.598557
LA_D_2941369 SS_1 spoof -23.740658
LA_D_2942106 SS_2 spoof -12.55187
LA_D_2942585 SS_1 spoof -27.936094
LA_D_2942769 SS_1 spoof -23.233639
LA_D_2943031 SS_2 spoof -11.591373
LA_D_2943083 VC_1 spoof -14.116888
LA_D_2943221 SS_4 spoof -24.870914
LA_D_2943260 - bonafide 12.325687
LA_D_2943838 VC_1 spoof -15.986464
LA_D_2943864 SS_4 spoof -16.761753
LA_D_2943983 SS_2 spoof -14.209471
LA_D_2944634 - bonafide 11.173162
LA_D_2945684 SS_1 spoof -21.987293
LA_D_2945771 US_1 spoof -12.209422
LA_D_2945850 SS_1 spoof -9.859102
LA_D_2946273 SS_2 spoof -16.805965
LA_D_2946318 - bonafide 8.785456
LA_D_2946840 VC_4 spoof -7.763779
LA_D_2946880 VC_1 spoof -19.366302
LA_D_2946881 - bonafide 6.506608
LA_D_2946958 - bonafide -1.660179
LA_D_2948723 VC_4 spoof -13.092886
LA_D_2949120 US_1 spoof -9.034902
LA_D_2949126 SS_4 spoof -18.613728
LA_D_2949136 SS_4 spoof -24.357922
LA_D_2949516 US_1 spoof -18.108932
LA_D_2950326 VC_1 spoof -10.075661
LA_D_2950518 SS_1 spoof -26.36173
LA_D_2950820 SS_1 spoof -17.139046
LA_D_2950963 SS_4 spoof -18.088215
LA_D_2951507 US_1 spoof -8.048691
LA_D_2952257 SS_4 spoof -22.862343
LA_D_2952279 - bonafide -0.9174734
LA_D_2952547 VC_1 spoof -5.110017
LA_D_2952773 VC_1 spoof -12.476903
LA_D_2954423 - bonafide 9.8502245
LA_D_2954917 - bonafide 5.3922443
LA_D_2955058 SS_1 spoof -19.194393
LA_D_2955212 VC_4 spoof -8.734842
LA_D_2955664 SS_1 spoof -13.728055
LA_D_2956552 SS_4 spoof -19.147007
LA_D_2956834 SS_4 spoof -19.028294
LA_D_2957019 VC_4 spoof -7.584095
LA_D_2957620 VC_1 spoof -13.932395
LA_D_2957996 SS_4 spoof -16.523842
LA_D_2958095 SS_2 spoof -12.713063
LA_D_2958099 SS_1 spoof -33.82904
LA_D_2958472 - bonafide 8.927869
LA_D_2958641 SS_2 spoof -11.949055
LA_D_2959188 VC_1 spoof -12.964123
LA_D_2959609 VC_4 spoof 0.06179917
LA_D_2959991 SS_4 spoof -21.413048
LA_D_2960332 VC_1 spoof -8.640718
LA_D_2961647 SS_2 spoof -11.964495
LA_D_2962271 SS_2 spoof -12.604057
LA_D_2962374 SS_2 spoof -14.105627
LA_D_2962430 SS_1 spoof -26.66129
LA_D_2963073 SS_2 spoof -15.424604
LA_D_2963155 SS_2 spoof -12.279563
LA_D_2963628 SS_1 spoof -18.360756
LA_D_2963666 VC_4 spoof -11.265209
LA_D_2963785 VC_4 spoof -5.315191
LA_D_2963867 SS_4 spoof -23.022114
LA_D_2964456 VC_1 spoof -12.678887
LA_D_2964886 SS_1 spoof -16.429928
LA_D_2964992 SS_4 spoof -22.184776
LA_D_2965424 US_1 spoof -7.6574073
LA_D_2965868 VC_1 spoof -10.292643
LA_D_2966111 VC_4 spoof -7.265877
LA_D_2966325 SS_1 spoof -13.246795
LA_D_2966362 SS_4 spoof -21.913635
LA_D_2966463 SS_4 spoof -12.464266
LA_D_2967557 US_1 spoof -13.218862
LA_D_2968028 US_1 spoof -16.879047
LA_D_2968040 VC_1 spoof -13.790753
LA_D_2968176 VC_1 spoof -19.207619
LA_D_2969521 SS_1 spoof -12.823748
LA_D_2970295 VC_1 spoof -9.405008
LA_D_2970648 SS_2 spoof -14.547688
LA_D_2970964 VC_4 spoof -10.383011
LA_D_2970993 VC_1 spoof -16.46891
LA_D_2971299 VC_1 spoof -10.342762
LA_D_2971908 VC_4 spoof -10.018757
LA_D_2972247 - bonafide 10.008796
LA_D_2972508 SS_2 spoof -16.060751
LA_D_2973320 SS_4 spoof -25.252808
LA_D_2973553 SS_1 spoof -28.587584
LA_D_2973554 US_1 spoof -12.519894
LA_D_2973812 US_1 spoof -21.566284
LA_D_2973882 VC_4 spoof -17.603077
LA_D_2973933 VC_4 spoof 4.7303724
LA_D_2974020 SS_4 spoof -17.56194
LA_D_2974559 VC_1 spoof -10.522196
LA_D_2974704 VC_4 spoof -3.6360037
LA_D_2975559 SS_1 spoof -26.497051
LA_D_2975584 SS_1 spoof -16.543037
LA_D_2976553 - bonafide -1.0954547
LA_D_2976593 SS_4 spoof -19.34143
LA_D_2977005 - bonafide 13.313911
LA_D_2977057 - bonafide -2.7003422
LA_D_2977245 SS_4 spoof -18.341118
LA_D_2977454 SS_2 spoof -13.001133
LA_D_2977712 SS_1 spoof -16.739866
LA_D_2977725 VC_1 spoof -8.6044445
LA_D_2977758 SS_2 spoof -12.727952
LA_D_2977892 - bonafide -1.904474
LA_D_2977895 VC_1 spoof -13.011921
LA_D_2978349 SS_1 spoof -29.818663
LA_D_2978440 US_1 spoof -17.465727
LA_D_2978468 SS_4 spoof -20.631866
LA_D_2978760 VC_1 spoof -15.651054
LA_D_2979011 - bonafide 0.79844385
LA_D_2979369 SS_1 spoof -18.940435
LA_D_2980255 US_1 spoof -13.831433
LA_D_2981298 VC_1 spoof -15.170746
LA_D_2981561 VC_1 spoof -9.405828
LA_D_2981790 VC_1 spoof -16.319767
LA_D_2981926 SS_1 spoof -20.159575
LA_D_2982066 VC_4 spoof -6.3867674
LA_D_2982910 US_1 spoof -19.562561
LA_D_2983246 VC_1 spoof -13.196305
LA_D_2983374 SS_4 spoof -20.819345
LA_D_2983401 SS_1 spoof -13.687005
LA_D_2984009 VC_1 spoof -18.97921
LA_D_2984362 US_1 spoof -9.932519
LA_D_2984512 SS_2 spoof -13.790282
LA_D_2984821 SS_2 spoof -12.86953
LA_D_2985114 US_1 spoof -20.05018
LA_D_2985329 SS_4 spoof -21.931353
LA_D_2985805 SS_1 spoof -15.365086
LA_D_2986383 SS_2 spoof -14.4658165
LA_D_2986511 US_1 spoof -14.562973
LA_D_2986907 US_1 spoof -12.2702465
LA_D_2986975 VC_1 spoof -16.251755
LA_D_2987481 SS_1 spoof -29.395645
LA_D_2987509 US_1 spoof -12.367184
LA_D_2988379 SS_2 spoof -12.468186
LA_D_2989479 - bonafide 3.0403209
LA_D_2989956 US_1 spoof -22.024387
LA_D_2990184 SS_1 spoof -18.716534
LA_D_2990459 SS_4 spoof -22.281172
LA_D_2990501 US_1 spoof -24.09976
LA_D_2990661 - bonafide 3.5425797
LA_D_2991252 VC_4 spoof -12.848555
LA_D_2991323 VC_1 spoof -15.715609
LA_D_2991667 - bonafide 10.234289
LA_D_2991989 VC_1 spoof -11.063261
LA_D_2992359 SS_2 spoof -15.701597
LA_D_2993111 SS_2 spoof -12.373236
LA_D_2993148 SS_2 spoof -13.879377
LA_D_2993177 SS_1 spoof -20.5598
LA_D_2993728 VC_1 spoof -9.730894
LA_D_2993864 VC_1 spoof -14.647692
LA_D_2995459 US_1 spoof -11.256046
LA_D_2996584 - bonafide 7.9566145
LA_D_2996762 - bonafide 8.012234
LA_D_2996775 US_1 spoof -17.691725
LA_D_2996902 SS_1 spoof -19.445724
